"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"University of Oklahoma-Health Sciences Center","1105 Stonewall Avenue, Oklahoma City, Oklahoma 73117-1221","ouhsc.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","3126","760","NA","NA","Fall 2012","NA","-","207342","00318401"
"University of Oklahoma-Norman Campus","660 Parrington Oval, Norman, Oklahoma 73019-3072","www.ou.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Midsize","Yes","28564","22152","67%","NA","Fall 2012","$21,158","-","207500","00318400"
"University of Oregon","110 Johnson Hall, Eugene, Oregon 97403","www.uoregon.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","22644","19101","73%","18%","Fall 2012","$15,939","-","209551","00322300"
"University of Pennsylvania","34th & Spruce Street, Philadelphia, Pennsylvania 19104-6303","www.upenn.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","25860","11851","95%","NA","Fall 2012","$26,266","-","215062","00337800"
"University of Pittsburgh-Bradford","300 Campus Drive, Bradford, Pennsylvania 16701","www.upb.pitt.edu/","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Town: Remote","Yes","1281","1281","42%","33%","Fall 2012","$17,838","-","215266","00337903"
"University of Pittsburgh-Greensburg","150 Finoli Drive, Greensburg, Pennsylvania 15601-5860","www.greensburg.pitt.edu/","4-year, Public","Less than one year certificate|Bachelor's degree","Suburb: Large","Yes","1508","1508","35%","37%","Fall 2012","$17,961","-","215275","00337904"
"University of Pittsburgh-Johnstown","450 Schoolhouse Road, Johnstown, Pennsylvania 15904","www.upj.pitt.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Suburb: Small","Yes","2600","2600","48%","35%","Fall 2012","$19,726","-","215284","00337902"
"University of Pittsburgh-Pittsburgh Campus","4200 Fifth Avenue, Pittsburgh, Pennsylvania 15260","www.pitt.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","28673","19330","83%","13%","Fall 2012","$24,040","-","215293","00337900"
"University of Portland","5000 N Willamette Blvd, Portland, Oregon 97203-5798","https://www.up.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","4280","3787","82%","NA","Fall 2012","$33,541","-","209825","00322400"
"University of Rhode Island","Green Hall, 35 Campus Avenue, Kingston, Rhode Island 02881","web.uri.edu/","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","Suburb: Large","Yes","17777","14778","67%","NA","Fall 2012","$19,731","-","217484","00341400"
"University of Rio Grande","218 N College Ave, Rio Grande, Ohio 45674","www.rio.edu","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Rural: Distant","Yes","1704","1666","29%","23%","Fall 2012","$33,320","-","205203","00311600"
"University of Science and Arts of Oklahoma","17th Street and Grand Avenue, Chickasha, Oklahoma 73018-5322","www.usao.edu","4-year, Public","Bachelor's degree","Town: Distant","Yes","852","852","46%","21%","Fall 2012","$8,729","-","207722","00316700"
"University of Scranton","800 Linden Street, Scranton, Pennsylvania 18510-4699","www.scranton.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","5286","3729","82%","NA","Fall 2012","$36,725","-","215929","00338400"
"University of Sioux Falls","1101 W 22nd St, Sioux Falls, South Dakota 57105-1699","www.usiouxfalls.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Midsize","Yes","1615","1319","46%","NA","Fall 2012","$20,627","-","219383","00346900"
"University of South Carolina-Aiken","471 University Pkwy, Aiken, South Carolina 29801","www.usca.edu","4-year, Public","Bachelor's degree|Master's degree","Suburb: Large","Yes","3699","3344","40%","40%","Fall 2012","$15,048","-","218645","00344900"
"University of South Carolina-Beaufort","1 University Boulevard, Bluffton, South Carolina 29909","www.uscb.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Town: Fringe","Yes","2116","2116","32%","52%","Fall 2012","$16,685","-","218654","00345000"
"University of South Carolina-Columbia","Columbia-Campus, Columbia, South Carolina 29208","www.sc.edu/","4-year, Public","Less than one year certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","34795","26733","77%","17%","Fall 2012","$20,181","-","218663","00344800"
"University of South Carolina-Upstate","800 University Way, Spartanburg, South Carolina 29303-4999","www.uscupstate.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Midsize","Yes","6175","6036","46%","37%","Fall 2012","$15,528","-","218742","00695100"
"University of South Dakota","414 E Clark St, Vermillion, South Dakota 57069-2390","WWW.USD.EDU","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","Yes","10066","7590","58%","29%","Fall 2012","$17,354","-","219471","00347400"
"University of the Sciences","600 South 43rd Street, Philadelphia, Pennsylvania 19104-4495","www.usciences.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","2231","1231","77%","18%","Fall 2012","$33,070","-","215132","00335300"
"University of Toledo","2801 W Bancroft, Toledo, Ohio 43606-3390","www.utoledo.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Large","Yes","20237","16065","47%","NA","Fall 2012","$16,588","-","206084","00313100"
"University of Tulsa","800 South Tucker Drive, Tulsa, Oklahoma 74104-3189","https://utulsa.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","4365","3267","74%","NA","Fall 2012","$25,436","-","207971","00318500"
"University of Valley Forge","1401 Charlestown Road, Phoenixville, Pennsylvania 19460-2373","https://www.valleyforge.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","659","609","53%","28%","Fall 2012","$19,833","-","216542","00330600"
"University of Western States","2900 NE 132nd Ave, Portland, Oregon 97230-3099","https://www.uws.edu/","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","No","1076","42","NA","NA","Fall 2012","NA","-","210438","01230900"
"Urbana University","579 College Way, Urbana, Ohio 43078-2091","www.urbana.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Fringe","Yes","587","513","25%","54%","Fall 2012","$21,774","-","206330","00313300"
"Ursinus College","601 E. Main St, Collegeville, Pennsylvania 19426-1000","www.ursinus.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","1435","1435","79%","NA","Fall 2012","$31,351","-","216524","00338500"
"Ursuline College","2550 Lander Rd, Pepper Pike, Ohio 44124","www.ursuline.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","1073","631","44%","41%","Fall 2012","$17,054","-","206349","00313400"
"Vanderbilt University","2101 West End Avenue, Nashville, Tennessee 37240","www.vanderbilt.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","12824","6861","94%","NA","Fall 2012","$23,596","-","221999","00353500"
"Villanova University","800 Lancaster Avenue, Villanova, Pennsylvania 19085-1699","www.villanova.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","11030","6917","91%","8%","Fall 2012","$36,958","-","216597","00338800"
"Villanova University - Summer Music Studies Program","800 East Lancaster Avenue, Villanova, Pennsylvania 19085-3699","cs.uarts.edu/sms","4-year, Private not-for-profit","Master's degree","Suburb: Large","","","","NA","NA","Fall 2012","NA","-","21510501","00335001"
"Visible Music College","200 Madison Ave, Memphis, Tennessee 38103","www.visible.edu","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree|Master's degree","City: Large","Yes","172","165","41%","NA","Fall 2012","$25,620","-","449764","03982300"
"Voorhees College","481 Porter Drive, Denmark, South Carolina 29042","www.voorhees.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","491","491","43%","NA","Fall 2012","$17,905","-","218919","00345500"
"W L Bonner College","4430 Argent Ct, Columbia, South Carolina 29203-5901","www.wlbc.edu","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","No","","","NA","NA","Fall 2012","NA","-","446613",""
"Walsh University","2020 East Maple St, North Canton, Ohio 44720-3396","https://www.walsh.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","2779","2027","59%","NA","Fall 2012","$19,609","-","206437","00313500"
"Warner Pacific University","2219 SE 68th Ave, Portland, Oregon 97215","www.warnerpacific.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","368","364","46%","NA","Fall 2012","$23,676","-","210304","00322500"
"Warner Pacific University Professional and Graduate Studies","2600 SE 98th Ave Ste 200, Portland, Oregon 97266","www.warnerpacific.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","No","387","321","56%","NA","Fall 2012","$17,776","-","480198","00322500"
"Washington & Jefferson College","60 S Lincoln St, Washington, Pennsylvania 15301","www.washjeff.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","1357","1356","73%","27%","Fall 2012","$28,518","-","216667","00338900"
"Watkins College of Art Design & Film","2298 Rosa L Parks Blvd, Nashville, Tennessee 37228","www.watkins.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","193","184","31%","NA","Fall 2012","$29,475","-","392840","03088800"
"Waynesburg University","51 W College St, Waynesburg, Pennsylvania 15370-1257","www.waynesburg.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","Yes","1674","1330","66%","23%","Fall 2012","$19,084","-","216694","00339100"
"Welch College","1045 Bison Trail, Gallatin, Tennessee 37066-8460","www.welch.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Rural: Fringe","Yes","403","375","53%","3%","Fall 2012","$22,118","-","220206","03001800"
"West Chester University of Pennsylvania","University Avenue and High Street, West Chester, Pennsylvania 19383","https://www.wcupa.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","17527","14567","75%","18%","Fall 2012","$19,091","-","216764","00332800"
"Western Oregon University","345 North Monmouth Ave, Monmouth, Oregon 97361-1394","www.wou.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Fringe","Yes","5185","4576","40%","NA","Fall 2012","$15,496","-","210429","00320900"
"Western Seminary","5511 SE Hawthorne Blvd, Portland, Oregon 97215-3367","www.westernseminary.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","No","704","","NA","NA","Fall 2012","NA","-","210368","00717800"
"Westminster College","319 South Market  Street, New Wilmington, Pennsylvania 16172","www.westminster.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Fringe","Yes","1269","1198","73%","NA","Fall 2012","$21,587","-","216807","00339200"
"Westminster Theological Seminary","2960 W Church Rd, Glenside, Pennsylvania 19038","https://www.wts.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","731","","NA","NA","Fall 2012","NA","-","216816","00339300"
"Widener University","One University Place, Chester, Pennsylvania 19013-5792","www.widener.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","6621","3367","63%","20%","Fall 2012","$31,390","-","216852","00331300"
"Wilberforce University","1055 N Bickett Rd, Wilberforce, Ohio 45384-1001","www.wilberforce.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Rural: Fringe","Yes","672","657","18%","NA","Fall 2012","$13,437","-","206491","00314100"
"Wilkes University","84 West South Street, Wilkes-Barre, Pennsylvania 18766","www.wilkes.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","5132","2455","60%","29%","Fall 2012","$27,200","-","216931","00339400"
"Willamette University","900 State St, Salem, Oregon 97301","www.willamette.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - professional practice","City: Midsize","Yes","2363","1808","74%","NA","Fall 2012","$33,519","-","210401","00322700"
"Williamson Christian College","274 Mallory Station Rd., Franklin, Tennessee 37067","www.williamsoncc.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Small","No","47","31","100%","NA","Fall 2012","$18,469","-","443340","03513500"
"Wilmington College","1870 Quaker Way, Wilmington, Ohio 45177","https://www.wilmington.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","1260","1260","49%","NA","Fall 2012","$21,388","-","206507","00314200"
"Wilson College","1015 Philadelphia Ave, Chambersburg, Pennsylvania 17201-1285","www.wilson.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Small","Yes","1499","1044","40%","41%","Fall 2012","$20,241","-","217013","00339600"
"Winebrenner Theological Seminary","950 North Main Street, Findlay, Ohio 45840","www.winebrenner.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","Town: Distant","No","48","","NA","NA","Fall 2012","NA","-","206516","00406000"
"Winebrenner Theological Seminary -","3583 Scotland Road, Scotland, Pennsylvania 17254-0473","www.winebrenner.edu","4-year, Private not-for-profit","Master's degree","Suburb: Small","","","","NA","NA","Fall 2012","NA","-","20651601",""
"Winthrop University","701 Oakland Ave, Rock Hill, South Carolina 29733","www.winthrop.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Small","Yes","5813","4887","56%","23%","Fall 2012","$17,903","-","218964","00345600"
"Wittenberg University","Ward St at N Wittenberg Ave, Springfield, Ohio 45504","www.wittenberg.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Small","Yes","1801","1757","62%","31%","Fall 2012","$23,989","-","206525","00314300"
"Wofford College","429 N Church St, Spartanburg, South Carolina 29303-3663","www.wofford.edu","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","1666","1666","81%","19%","Fall 2012","$27,974","-","218973","00345700"
"Won Institute of Graduate Studies","137 S Easton Rd, Glenside, Pennsylvania 19038-4535","www.woninstitute.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree","Suburb: Large","No","77","","NA","NA","Fall 2012","NA","-","442064","03949300"
"Wright State University-Lake Campus","7600 Lake Campus Drive, Celina, Ohio 45822-2952","https://lake.wright.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Rural: Fringe","Yes","1063","1063","44%","NA","Fall 2012","$9,516","-","206613","00307801"
"Wright State University-Main Campus","3640 Colonel Glenn Highway, Dayton, Ohio 45435-0001","www.wright.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","Suburb: Large","Yes","14403","10925","39%","NA","Fall 2012","$14,136","-","206604","00307800"
"Xavier University","3800 Victory Parkway, Cincinnati, Ohio 45207-1092","https://www.xavier.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","7127","4995","73%","NA","Fall 2012","$31,240","-","206622","00314400"
"Yeshivath Beth Moshe","930 Hickory St, Scranton, Pennsylvania 18505-2196","https://yeshivabethmoshe.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Doctor's degree - research/scholarship","City: Small","Yes","33","32","21%","64%","Fall 2012","$10,125","-","217040","01313400"
"York College of Pennsylvania","441 Country Club Rd, York, Pennsylvania 17403-3651","www.ycp.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Midsize","Yes","4317","4050","59%","31%","Fall 2012","$21,474","-","217059","00339900"
"Youngstown State University","One University Plaza, Youngstown, Ohio 44555-0001","https://ysu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","12607","11442","37%","NA","Fall 2012","$11,033","-","206695","00314500"
"","* Cohort Year represents the year for which students began their studies and applies to Graduation and Transfer Out Rates.","","","","","","","","","","","","","",""
"","** Net Price is Average Net Price for 2017-2018 generated for full-time beginning undergraduate students who were awarded grant or scholarship aid from federal, state or local governments, or the institution. For public institutions only students paying the in-state or in-district rate are included.  For institutions that charge students by program, net price is generated for the institution’s largest program.","","","","","","","","","","","","","",""
"","NA (Not applicable) - Graduation rate, transfer-out rate and the net price are not applicable to institutions that do not have full-time, first-time degree-seeking undergraduate students in the applicable cohort year or the financial aid year.","","","","","","","","","","","","","",""
