"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Dakota State University","820 N Washington Ave, Madison, South Dakota 57042-1799","dsu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Town: Distant","Yes","3382","2993","47%","27%","Fall 2012","$16,863","-","219082","00346300"
"Dalton State College","650 College Drive, Dalton, Georgia 30720-3797","https://www.daltonstate.edu/index.cms","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","Yes","5118","5118","22%","32%","Fall 2012","$6,484","-","139463","00395600"
"Danville Area Community College","2000 E Main St, Danville, Illinois 61832-5118","www.dacc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","2620","2620","40%","14%","Fall 2015","$5,729","-","144564","00166900"
"Danville Community College","1008 S Main St, Danville, Virginia 24541-4004","www.dcc.vccs.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Town: Distant","No","2828","2828","32%","8%","Fall 2015","$7,751","-","231882","00375800"
"Davidson County Community College","297 DCCC Road, Thomasville, North Carolina 27360-7385","www.davidsonccc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","3654","3654","32%","20%","Fall 2015","$6,510","-","198376","00291900"
"Davis Technical College","550 E 300 S, Kaysville, Utah 84037-2699","https://www.davistech.edu/","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","3162","3162","58%","NA","2015-16","NA","Nursing Assistant/Aide and Patient Care Assistant/Aide","230162","02156600"
"Dawson Community College","300 College Dr, Glendive, Montana 59330","www.dawson.edu","2-year, Public","One but less than two years certificate|Associate's degree","Town: Remote","Yes","413","413","47%","21%","Fall 2015","$10,046","-","180151","00252900"
"Daytona State College","1200 W. International Speedway Blvd., Daytona Beach, Florida 32114","www.DaytonaState.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","No","13737","13737","37%","14%","Fall 2012","$6,171","-","133386","00147500"
"De Anza College","21250 Stevens Creek Blvd., Cupertino, California 95014","www.deanza.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","No","19482","19482","65%","8%","Fall 2015","$5,905","-","113333","00448000"
"Del Mar College","101 Baldwin Blvd., Corpus Christi, Texas 78404-3897","www.delmar.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","11867","11867","13%","10%","Fall 2015","$4,769","-","224350","00356300"
"Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","6678 County Rd 32, Norwich, New York 13815-3554","www.dcmoboces.com","< 2-year, Public","One but less than two years certificate","Rural: Fringe","No","17","17","82%","NA","2015-16","NA","Licensed Practical/Vocational Nurse Training","406361",""
"Delaware County Community College","901 S Media Line Rd, Media, Pennsylvania 19063-1094","www.dccc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","11314","11314","18%","23%","Fall 2015","$9,813","-","211927","00711000"
"Delaware County Technical School-Practical Nursing Program","85 North Malin Road, Broomall, Pennsylvania 19008","www.dciu.org/site/default.aspx?PageID=1","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","43","43","42%","NA","2015-16","$15,983","Licensed Practical/Vocational Nurse Training","430971","03128400"
"Delaware State University","1200 N. Dupont Highway, Dover, Delaware 19901","www.desu.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Small","Yes","4586","4208","40%","NA","Fall 2012","$13,234","-","130934","00142800"
"Delaware Technical Community College-Owens","Route 18, Seashore Highway PO Box 610, Georgetown, Delaware 19947","https://www.dtcc.edu/our-campuses/georgetown","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Fringe","No","","","NA","NA","Fall 2012","NA","-","13090701","01172702"
"Delaware Technical Community College-Stanton/Wilmington","333 N. Shipley Street, Wilmington, Delaware 19801","https://www.dtcc.edu/our-campuses/wilmington","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","","","NA","NA","Fall 2012","NA","-","13090702","01172703"
"Delaware Technical Community College-Terry","100 Campus Drive, Dover, Delaware 19901","https://www.dtcc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","13895","13895","14%","9%","Fall 2012","$8,261","-","130907","01172700"
"Delgado Community College","615 City Park Avenue, New Orleans, Louisiana 70119","WWW.DCC.EDU","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Large","No","14258","14258","6%","17%","Fall 2015","$8,957","-","158662","00462500"
"Delta College","1961 Delta Road, University Center, Michigan 48710","www.delta.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Fringe","No","8080","8080","15%","22%","Fall 2015","$4,256","-","169521","00225100"
"Delta State University","1003 W Sunflower Road, Cleveland, Mississippi 38733","www.deltastate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Remote","Yes","3715","3075","39%","NA","Fall 2012","$12,814","-","175616","00240300"
"Denmark Technical College","1126 Solomon Blatt Blvd, Denmark, South Carolina 29042","www.denmarktech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","Yes","489","489","15%","9%","Fall 2015","$11,816","-","217989","00536300"
"Des Moines Area Community College","2006 Ankeny Blvd, Ankeny, Iowa 50023-3993","www.dmacc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","Yes","23474","23474","31%","10%","Fall 2015","$9,239","-","153214","00712000"
"Diablo Valley College","321 Golf Club Rd, Pleasant Hill, California 94523","www.dvc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","20271","20271","46%","10%","Fall 2015","$6,810","-","113634","00119100"
"Dickinson State University","291 Campus Drive, Dickinson, North Dakota 58601-4896","www.dickinsonstate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Town: Remote","Yes","1392","1375","34%","30%","Fall 2012","$11,502","-","200059","00298900"
"Diman Regional Technical Institute","251 Stonehaven Rd, Fall River, Massachusetts 02723","www.dimanregional.org","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","62","62","70%","NA","2015-16","NA","Licensed Practical/Vocational Nurse Training","165608","00551900"
"Dine College","Route 12, One Circle Drive, Tsaile, Arizona 86556","https://www.dinecollege.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Remote","Yes","1519","1519","17%","35%","Fall 2012","$8,673","-","105297","00824600"
"Dixie State University","225 S University Avenue, Saint George, Utah 84770-3876","dixie.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Small","Yes","9950","9928","35%","26%","Fall 2012","$14,458","-","230171","00367100"
"Dixie Technical College","610 S. Tech Ridge Drive, Saint George, Utah 84770","www.dixietech.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","City: Small","No","693","693","63%","NA","2015-16","NA","Electrician","451583","04121700"
"Dodge City Community College","2501 N 14th Ave, Dodge City, Kansas 67801-2399","www.dc3.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","1548","1548","37%","29%","Fall 2015","$5,113","-","154998","00191300"
"Downey Adult School","12340 Woodruff Ave, Downey, California 90241","www.das.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate","Suburb: Large","No","652","652","65%","NA","Fall 2015","$4,969","Medical/Clinical Assistant","371690","00563800"
"Durham Technical Community College","1637 Lawson Street, Durham, North Carolina 27703-5023","www.durhamtech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","5434","5434","15%","25%","Fall 2015","$7,759","-","198455","00544800"
"Dutchess BOCES-Practical Nursing Program","5 BOCES Road, Poughkeepsie, New York 12601-6599","https://www.dcboces.org/cti/lpn","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","129","129","85%","NA","2015-16","$27,352","Licensed Practical/Vocational Nurse Training","431105","02172800"
"Dutchess Community College","53 Pendell Rd, Poughkeepsie, New York 12601-1595","www.sunydutchess.edu","2-year, Public","One but less than two years certificate|Associate's degree","Suburb: Large","Yes","8582","8582","29%","22%","Fall 2015","$7,737","-","190840","00286400"
"Dyersburg State Community College","1510 Lake Rd, Dyersburg, Tennessee 38024-2411","www.dscc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","No","2977","2977","24%","30%","Fall 2015","$6,246","-","220057","00683500"
"East Arkansas Community College","1700 Newcastle Rd, Forrest City, Arkansas 72335-2204","https://WWW.EACC.EDU","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","No","1151","1151","30%","13%","Fall 2015","$5,028","-","106883","01226000"
"East Carolina University","East 5th Street, Greenville, North Carolina 27858-4353","www.ecu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","28718","23071","65%","25%","Fall 2012","$13,746","-","198464","00292300"
"East Central College","1964 Prairie Dell Rd, Union, Missouri 63084","www.eastcentral.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","2629","2629","29%","21%","Fall 2015","$7,548","-","177250","00886200"
"East Central Community College","15738 Highway 15, Decatur, Mississippi 39327-0129","https://www.eccc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Distant","Yes","2603","2603","43%","18%","Fall 2015","$5,624","-","175643","00240400"
"East Central University","1100 E. 14th Street, Ada, Oklahoma 74820-6999","https://www.ecok.edu","4-year, Public","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Remote","Yes","3576","2941","35%","24%","Fall 2012","$9,283","-","207041","00315400"
"East Georgia State College","131 College Cir, Swainsboro, Georgia 30401","www.ega.edu","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Town: Remote","Yes","2942","2942","11%","66%","Fall 2012","$5,055","-","139621","01099700"
"East Georgia State College - Augusta","2500 Walton Way, Augusta, Georgia 30912-4562","www.ega.edu/augusta","2-year, Public","Associate's degree","City: Midsize","No","","","NA","NA","Fall 2015","NA","-","13962102","01099702"
"East Georgia State College - Statesboro","10449 US Highway 301 South, Statesboro, Georgia 30458-3240","www.ega.edu/statesboro","2-year, Public","Associate's degree","Rural: Fringe","No","","","NA","NA","Fall 2015","NA","-","13962101","01099701"
"East Los Angeles College","1301 Avenida Cesar Chavez, Monterey Park, California 91754-6099","www.elac.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","No","35403","35403","35%","6%","Fall 2015","$10,368","-","113856","02226000"
"East Mississippi Community College","1512 Kemper Street, Scooba, Mississippi 39358-0158","www.eastms.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Remote","Yes","4000","4000","37%","45%","Fall 2015","$6,787","-","175652","00240500"
"East San Gabriel Valley Regional Occupational Program","1501 W Del Norte St., West Covina, California 91790","www.esgvrop.org","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","139","139","89%","NA","Fall 2015","$12,323","Medical/Clinical Assistant","413802","03116600"
"East Stroudsburg University of Pennsylvania","200 Prospect Street, East Stroudsburg, Pennsylvania 18301-2999","www4.esu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","Yes","6412","5700","50%","34%","Fall 2012","$15,275","-","212115","00332000"
"East Tennessee State University","1276 Gilbreath Drive, Johnson City, Tennessee 37614","www.etsu.edu","4-year, Public","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","14317","11268","45%","16%","Fall 2012","$11,062","-","220075","00348700"
"East Valley Institute of Technology","1601 W Main St, Mesa, Arizona 85201","www.evit.com","< 2-year, Public","Less than one year certificate|One but less than two years certificate","City: Large","No","573","573","72%","NA","2015-16","NA","Practical Nursing, Vocational Nursing and Nursing Assistants, Other","441210","03572300"
"Eastern Arizona College","615 N. Stadium Ave., Thatcher, Arizona 85552-0769","www.eac.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","6040","6040","35%","22%","Fall 2015","$6,479","-","104577","00107300"
"Eastern Center for Arts and Technology","3075 Terwood Rd, Willow Grove, Pennsylvania 19090","www.eastech.org","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","55","55","NA","NA","2015-16","$18,109","Licensed Practical/Vocational Nurse Training","375966","02492600"
"Eastern Connecticut State University","83 Windham St, Willimantic, Connecticut 06226","www.easternct.edu/","4-year, Public","Associate's degree|Bachelor's degree|Master's degree","Town: Fringe","Yes","5208","5013","58%","NA","Fall 2012","$17,769","-","129215","00142500"
"Eastern Florida State College","1519 Clearlake Rd, Cocoa, Florida 32922","www.easternflorida.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Suburb: Large","No","15820","15820","47%","9%","Fall 2012","$4,408","-","132693","00147000"
"Eastern Gateway Community College","4000 Sunset Blvd, Steubenville, Ohio 43952-3598","www.egcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","13940","13940","14%","31%","Fall 2015","$3,446","-","203331","00727500"
"Eastern Illinois University","600 Lincoln Avenue, Charleston, Illinois 61920","https://www.eiu.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Distant","Yes","7526","6012","58%","31%","Fall 2012","$13,168","-","144892","00167400"
"Eastern Iowa Community College District","101 W Third Street, Davenport, Iowa 52801-1221","www.eicc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Midsize","Yes","7771","7771","35%","19%","Fall 2015","$9,697","-","153311","00407500"
"Eastern Kentucky University","521 Lancaster Ave, Richmond, Kentucky 40475-3102","www.eku.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice|Doctor's degree - other","Town: Distant","Yes","15815","13398","47%","26%","Fall 2012","$14,273","-","156620","00196300"
"Eastern Maine Community College","354 Hogan Rd, Bangor, Maine 04401","www.emcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","Yes","2396","2396","28%","16%","Fall 2015","$10,229","-","161138","00527700"
"Eastern Michigan University","401 Pierce Hall, Ypsilanti, Michigan 48197","www.emich.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","19123","16022","45%","NA","Fall 2012","$15,687","-","169798","00225900"
"Eastern New Mexico University Ruidoso Branch Community College","709 Mechem Dr, Ruidoso, New Mexico 88345","www.ruidoso.enmu.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Town: Remote","No","605","605","17%","NA","Fall 2015","$7,333","-","383996","00265102"
"Eastern New Mexico University-Main Campus","ENMU Station 2, 1500 S Ave K, Portales, New Mexico 88130","www.enmu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Remote","Yes","6005","4700","35%","NA","Fall 2012","$10,918","-","187648","00265100"
"Eastern New Mexico University-Roswell Campus","52 University Blvd, Roswell, New Mexico 88202-6000","www.roswell.enmu.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","2427","2427","41%","3%","Fall 2015","$5,320","-","187666","00265101"
"Eastern Oklahoma County Technology Center","4601 N Choctaw Rd, Choctaw, Oklahoma 73020-9017","www.eoctech.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Fringe","No","533","533","52%","NA","2015-16","$2,029","Fire Science/Fire-fighting","418348","02250900"
"Eastern Oklahoma State College","1301 W Main St, Wilburton, Oklahoma 74578-4999","www.eosc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Town: Remote","Yes","1541","1541","27%","15%","Fall 2015","$5,014","-","207050","00315500"
"Eastern Oregon University","One University Blvd, La Grande, Oregon 97850","www.eou.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Remote","Yes","2978","2744","33%","34%","Fall 2012","$15,902","-","208646","00319300"
"Eastern Shore Community College","29300 Lankford Hwy, Melfa, Virginia 23410","www.es.vccs.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Remote","No","654","654","33%","14%","Fall 2015","$5,499","-","232052","00374800"
"Eastern Suffolk BOCES","375 Locust Avenue, Oakdale, New York 11769-1650","www.esboces.org","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","29","29","86%","NA","2015-16","NA","Cosmetology/Cosmetologist, General","486886","02179403"
"Eastern Suffolk BOCES","970 North Griffing Avenue, Riverhead, New York 11901-2763","www.esboces.org","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","21","21","89%","NA","2015-16","$8,559","Cosmetology/Cosmetologist, General","486877","02179402"
"Eastern Suffolk BOCES","100 Second Avenue, Brentwood, New York 11717","www.esboces.org","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","272","272","70%","NA","2015-16","$14,459","Licensed Practical/Vocational Nurse Training","418065","02179400"
"Eastern Virginia Medical School","700w. Olney, Norfolk, Virginia 23507","www.evms.edu","4-year, Public","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Midsize","Yes","1303","","NA","NA","Fall 2012","NA","-","231970","01033800"
"Eastern Washington University","526 5th Street, Cheney, Washington 99004-2496","www.ewu.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Town: Fringe","Yes","12633","11408","44%","NA","Fall 2012","$10,751","-","235097","00377500"
"Eastern West Virginia Community and Technical College","316 Eastern Drive, Moorefield, West Virginia 26836-0000","www.Easternwv.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","No","483","483","20%","6%","Fall 2015","$6,023","-","438708","04119000"
"Eastern Wyoming College","3200 West C St, Torrington, Wyoming 82240-1699","ewc.wy.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","1462","1462","37%","23%","Fall 2015","$6,839","-","240596","00392900"
"Eastfield College","3737 Motley Dr, Mesquite, Texas 75150-2099","www.eastfieldcollege.edu/","2-year, Public","One but less than two years certificate|Associate's degree","Suburb: Large","No","16769","16769","21%","15%","Fall 2015","$4,829","-","224572","00851000"
"Eastland-Fairfield Career and Technical Schools","4300 Amalgamated Pl, Groveport, Ohio 43125-9236","www.eastland-fairfield.com/","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","153","153","80%","NA","2015-16","$11,882","Welding Technology/Welder","407461","02522700"
"Edgecombe Community College","2009 W Wilson St, Tarboro, North Carolina 27886","www.edgecombe.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","2012","2012","16%","34%","Fall 2015","$5,315","-","198491","00885500"
"Edinboro University of Pennsylvania","219 Meadville Street, Edinboro, Pennsylvania 16444-0001","www.edinboro.edu/","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Fringe","Yes","4834","3572","45%","28%","Fall 2012","$15,223","-","212160","00332100"
"Edison State Community College","1973 Edison Dr, Piqua, Ohio 45356-9239","www.edisonOHIO.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","3676","3676","33%","24%","Fall 2015","$10,542","-","202648","01275000"
"Edmonds Community College","20000 68th Ave W, Lynnwood, Washington 98036-5912","www.edcc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","Yes","8041","8041","25%","20%","Fall 2012","$7,782","-","235103","00500100"
"EHOVE Career Center","316 W Mason Rd, Milan, Ohio 44846","www.ehove.net","2-year, Public","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate","Rural: Fringe","No","267","267","75%","NA","Fall 2015","$22,974","Licensed Practical/Vocational Nurse Training","202657","03015300"
"El Camino Community College District","16007 Crenshaw Blvd, Torrance, California 90506","www.elcamino.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","24820","24820","32%","11%","Fall 2015","$10,474","-","113980","00119700"
"El Centro College","801 Main Street, Dallas, Texas 75202-3604","www.elcentrocollege.edu","2-year, Public","One but less than two years certificate|Associate's degree","City: Large","No","11729","11729","15%","12%","Fall 2015","$6,223","-","224615","00445300"
"El Paso Community College","9050 Viscount Blvd, El Paso, Texas 79925","www.epcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","28819","28819","21%","16%","Fall 2015","$2,814","-","224642","01038700"
"Elgin Community College","1700 Spartan Drive, Elgin, Illinois 60123-7193","www.elgin.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Midsize","No","9567","9567","34%","24%","Fall 2015","$4,823","-","144944","00167500"
"Elizabeth City State University","1704 Weeksville Rd, Elizabeth City, North Carolina 27909","www.ecsu.edu","4-year, Public","Bachelor's degree|Master's degree","Town: Distant","Yes","1677","1636","42%","33%","Fall 2012","$3,412","-","198507","00292600"
"Elizabethtown Community and Technical College","600 College Street Rd, Elizabethtown, Kentucky 42701-3081","https://elizabethtown.kctcs.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","No","6399","6399","33%","9%","Fall 2015","$5,468","-","156648","00199100"
"Ellsworth Community College","1100 College Ave, Iowa Falls, Iowa 50126","https://ecc.iavalley.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","Yes","796","796","36%","38%","Fall 2015","$11,640","-","153296","00186200"
"","* Cohort Year represents the year for which students began their studies and applies to Graduation and Transfer Out Rates.","","","","","","","","","","","","","",""
"","** Net Price is Average Net Price for 2017-2018 generated for full-time beginning undergraduate students who were awarded grant or scholarship aid from federal, state or local governments, or the institution. For public institutions only students paying the in-state or in-district rate are included.  For institutions that charge students by program, net price is generated for the institution’s largest program.","","","","","","","","","","","","","",""
"","NA (Not applicable) - Graduation rate, transfer-out rate and the net price are not applicable to institutions that do not have full-time, first-time degree-seeking undergraduate students in the applicable cohort year or the financial aid year.","","","","","","","","","","","","","",""
